country,year,cases,deaths_rich,itn_coverage,incidence_rate,infection_prevalence,mortality_rate,incidence_rate_lag1,incidence_rate_lag2,infection_prevalence_lag1,infection_prevalence_lag2,mortality_rate_lag1,mortality_rate_lag2,itn_coverage_lag1,itn_coverage_lag2,cases_lag1,cases_lag2,deaths_lag1_rich,deaths_lag2,incidence_ma3,deaths_who,deaths_lag1_who,high_risk
Malawi,2003,398.3938293457031,93.4221659480216,0.0,403.892721152726,34.7848063178143,129.133183476313,439.286921480878,464.602957101039,38.8803397952857,42.0926978680188,151.036733873918,169.509744962141,0.0,0.0,437.955322265625,465.2356262207031,101.16943831524252,112.104417541447,435.927533244881,0.0,0.0,0.0
Malawi,2004,369.7990112304688,84.68600774807766,14.800000190734863,375.61896280197897,31.8756339733483,110.312416568588,403.892721152726,439.286921480878,34.7848063178143,38.8803397952857,129.133183476313,151.036733873918,0.0,0.0,398.3938293457031,437.955322265625,93.4221659480216,101.16943831524252,406.266201811861,0.0,0.0,0.0
Malawi,2005,363.3733825683594,82.9573810074206,15.0,371.48479061234,31.9293904397378,101.912251998797,375.61896280197897,403.892721152726,31.8756339733483,34.7848063178143,110.312416568588,129.133183476313,14.800000190734863,0.0,369.7990112304688,398.3938293457031,84.68600774807766,93.4221659480216,383.6654915223483,0.0,0.0,0.0
Malawi,2006,350.0597839355469,86.09566652853168,25.0,356.297079970532,30.895596774405696,94.395721820151,371.48479061234,375.61896280197897,31.9293904397378,31.8756339733483,101.912251998797,110.312416568588,15.0,14.800000190734863,363.3733825683594,369.7990112304688,82.9573810074206,84.68600774807766,367.8002777949503,0.0,0.0,0.0
Malawi,2007,348.56085205078125,94.1528595373358,0.0,346.89919826286905,30.472946859490303,88.1196207000383,356.297079970532,371.48479061234,30.895596774405696,31.9293904397378,94.395721820151,101.912251998797,25.0,15.0,350.0597839355469,363.3733825683594,86.09566652853168,82.9573810074206,358.2270229485803,0.0,0.0,0.0
Malawi,2008,365.8872985839844,93.30057230908804,0.0,358.549024766468,31.995950425403404,84.0494825525367,346.89919826286905,356.297079970532,30.472946859490303,30.895596774405696,88.1196207000383,94.395721820151,0.0,25.0,348.56085205078125,350.0597839355469,94.1528595373358,86.09566652853168,353.9151009999564,0.0,0.0,0.0
Malawi,2009,380.7442321777344,83.26149011921962,0.0,377.193418813657,33.3352013189728,77.9489758139371,358.549024766468,346.89919826286905,31.995950425403404,30.472946859490303,84.0494825525367,88.1196207000383,0.0,0.0,365.8872985839844,348.56085205078125,93.30057230908804,94.1528595373358,360.880547280998,0.0,0.0,0.0
Malawi,2010,379.3916320800781,62.95707077500776,39.400001525878906,383.054288931353,33.7445050794747,62.1788993744715,377.193418813657,358.549024766468,33.3352013189728,31.995950425403404,77.9489758139371,84.0494825525367,0.0,0.0,380.7442321777344,365.8872985839844,83.26149011921962,93.30057230908804,372.9322441704927,0.0,0.0,0.0
Malawi,2011,364.9436645507813,54.492226290761,0.0,369.925734801535,32.1237568258993,55.4956416837799,383.054288931353,377.193418813657,33.7445050794747,33.3352013189728,62.1788993744715,77.9489758139371,39.400001525878906,0.0,379.3916320800781,380.7442321777344,62.95707077500776,83.26149011921962,376.7244808488483,9906.0,0.0,1.0
Malawi,2012,320.18231201171875,50.69330789434656,55.900001525878906,324.976997438706,26.944716902175497,50.0299474863385,369.925734801535,383.054288931353,32.1237568258993,33.7445050794747,55.4956416837799,62.1788993744715,0.0,39.400001525878906,364.9436645507813,379.3916320800781,54.492226290761,62.95707077500776,359.319007057198,9015.0,9906.0,1.0
Malawi,2013,287.1022644042969,50.110971859605456,0.0,288.722790905156,23.2036635601301,50.7359268918185,324.976997438706,369.925734801535,26.944716902175497,32.1237568258993,50.0299474863385,55.4956416837799,55.900001525878906,0.0,320.18231201171875,364.9436645507813,50.69330789434656,54.492226290761,327.875174381799,7925.0,9015.0,1.0
Malawi,2014,261.83416748046875,47.76557499471383,67.0999984741211,259.962346505446,20.305217497184,48.6058115002196,288.722790905156,324.976997438706,23.2036635601301,26.944716902175497,50.7359268918185,50.0299474863385,0.0,55.900001525878906,287.1022644042969,320.18231201171875,50.110971859605456,50.69330789434656,291.22071161643606,7365.0,7925.0,1.0
Malawi,2015,240.8399200439453,43.85695422886853,0.0,239.320150902171,18.2179902421384,46.0367282030962,259.962346505446,288.722790905156,20.305217497184,23.2036635601301,48.6058115002196,50.7359268918185,67.0999984741211,0.0,261.83416748046875,287.1022644042969,47.76557499471383,50.110971859605456,262.668429437591,7023.0,7365.0,1.0
Malawi,2016,224.8483123779297,42.381472657050416,42.70000076293945,225.184742423638,16.968700032274,41.9010840656756,239.320150902171,259.962346505446,18.2179902421384,20.305217497184,46.0367282030962,48.6058115002196,0.0,67.0999984741211,240.8399200439453,261.83416748046875,43.85695422886853,47.76557499471383,241.48907994375168,6954.0,7023.0,1.0
Malawi,2017,217.94284057617188,42.67012786568796,67.5,220.096703888112,16.572364660220103,39.791476166701706,225.184742423638,239.320150902171,16.968700032274,18.2179902421384,41.9010840656756,46.0367282030962,42.70000076293945,0.0,224.8483123779297,240.8399200439453,42.381472657050416,43.85695422886853,228.2005324046403,7024.0,6954.0,1.0
Malawi,2018,208.4676818847656,44.65781716891121,0.0,211.36527196712,15.8436852416032,40.9055190590676,220.096703888112,225.184742423638,16.572364660220103,16.968700032274,39.791476166701706,41.9010840656756,67.5,42.70000076293945,217.94284057617188,224.8483123779297,42.67012786568796,42.381472657050416,218.88223942629,7021.0,7024.0,1.0
Malawi,2019,205.8724365234375,43.81936204158946,0.0,202.100395728966,15.374322578274398,39.6220766511064,211.36527196712,220.096703888112,15.8436852416032,16.572364660220103,40.9055190590676,39.791476166701706,0.0,67.5,208.4676818847656,217.94284057617188,44.65781716891121,42.67012786568796,211.18745719473267,7061.0,7021.0,1.0
Malawi,2020,228.45327758789065,0.0,0.0,219.2074099656,17.5579189009486,47.8648182514889,202.100395728966,211.36527196712,15.374322578274398,15.8436852416032,39.6220766511064,40.9055190590676,0.0,0.0,205.8724365234375,208.4676818847656,43.81936204158946,44.65781716891121,210.89102588722864,7400.0,7061.0,1.0
Malawi,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7392.0,7400.0,1.0
Mali,2002,416.4582824707031,138.0032720230694,0.0,451.498344994934,42.1768949824425,207.060012893418,447.08954936851296,438.647454232011,41.3070607862162,39.7437142751118,189.964317675822,193.487638548526,0.0,0.0,407.4464721679688,406.2294006347656,136.80144292976777,134.53801478383346,445.745116198486,0.0,0.0,0.0
Mali,2003,423.8088684082031,143.80564635246637,8.399999618530273,449.70024986678095,41.9445069492807,202.884611062568,451.498344994934,447.08954936851296,42.1768949824425,41.3070607862162,207.060012893418,189.964317675822,0.0,0.0,416.4582824707031,407.4464721679688,138.0032720230694,136.80144292976777,449.4293814100759,0.0,0.0,0.0
Mali,2004,429.3725891113281,148.9649153114701,0.0,438.85689407780296,41.0959890448806,190.801640519832,449.70024986678095,451.498344994934,41.9445069492807,42.1768949824425,202.884611062568,207.060012893418,8.399999618530273,0.0,423.8088684082031,416.4582824707031,143.80564635246637,138.0032720230694,446.6851629798393,0.0,0.0,0.0
Mali,2005,431.2402648925781,152.7922865255758,0.0,427.065967146803,39.7340686139861,181.903183485146,438.85689407780296,449.70024986678095,41.0959890448806,41.9445069492807,190.801640519832,202.884611062568,0.0,8.399999618530273,429.3725891113281,423.8088684082031,148.9649153114701,143.80564635246637,438.5410370304623,0.0,0.0,0.0
Mali,2006,405.7103271484375,150.91239785067935,27.100000381469727,410.96859234845,37.4119346046007,170.158458624139,427.065967146803,438.85689407780296,39.7340686139861,41.0959890448806,181.903183485146,190.801640519832,0.0,0.0,431.2402648925781,429.3725891113281,152.7922865255758,148.9649153114701,425.630484524352,0.0,0.0,0.0
Mali,2007,388.8055114746094,144.82996613150289,0.0,388.603414927642,34.8329538874355,150.664276356147,410.96859234845,427.065967146803,37.4119346046007,39.7340686139861,170.158458624139,181.903183485146,27.100000381469727,0.0,405.7103271484375,431.2402648925781,150.91239785067935,152.7922865255758,408.8793248076317,0.0,0.0,0.0
Mali,2008,379.0587463378906,137.45453014278468,0.0,376.904572859604,33.3926506105465,147.942396464209,388.603414927642,410.96859234845,34.8329538874355,37.4119346046007,150.664276356147,170.158458624139,0.0,27.100000381469727,388.8055114746094,405.7103271484375,144.82996613150289,150.91239785067935,392.158860045232,0.0,0.0,0.0
Mali,2009,374.5623168945313,129.7477230652125,0.0,369.964075399373,32.3305054913137,141.62459895534198,376.904572859604,388.603414927642,33.3926506105465,34.8329538874355,147.942396464209,150.664276356147,0.0,0.0,379.0587463378906,388.8055114746094,137.45453014278468,144.82996613150289,378.49068772887296,0.0,0.0,0.0
Mali,2010,383.6034240722656,126.28935252148214,45.59999847412109,376.545003692496,33.4983767796839,135.106816779962,369.964075399373,376.904572859604,32.3305054913137,33.3926506105465,141.62459895534198,147.942396464209,0.0,0.0,374.5623168945313,379.0587463378906,129.7477230652125,137.45453014278468,374.47121731715765,0.0,0.0,0.0
Mali,2011,404.7329406738281,132.5449204562327,0.0,397.520128342488,36.2314423975004,136.981700320893,376.545003692496,369.964075399373,33.4983767796839,32.3305054913137,135.106816779962,141.62459895534198,45.59999847412109,0.0,383.6034240722656,374.5623168945313,126.28935252148214,129.7477230652125,381.34306914478566,0.0,0.0,0.0
Mali,2012,435.6505737304688,145.40660555556377,0.0,432.498055343373,40.6281542067217,148.685722741568,397.520128342488,376.545003692496,36.2314423975004,33.4983767796839,136.981700320893,135.106816779962,0.0,45.59999847412109,404.7329406738281,383.6034240722656,132.5449204562327,126.28935252148214,402.187729126119,0.0,0.0,0.0
Mali,2013,452.8159484863281,146.16872871175622,69.0,446.085659081007,42.5467627551075,149.857708457276,432.498055343373,397.520128342488,40.6281542067217,36.2314423975004,148.685722741568,136.981700320893,0.0,0.0,435.6505737304688,404.7329406738281,145.40660555556377,132.5449204562327,425.367947588956,0.0,0.0,0.0
Mali,2014,441.0073852539063,139.5387363947811,0.0,419.046008619632,38.6989564160635,139.88670430816,446.085659081007,432.498055343373,42.5467627551075,40.6281542067217,149.857708457276,148.685722741568,69.0,0.0,452.8159484863281,435.6505737304688,146.16872871175622,145.40660555556377,432.5432410146706,0.0,0.0,0.0
Mali,2015,391.8293151855469,115.6955406515132,71.19999694824219,345.985866509684,29.656555951381304,119.249238545005,419.046008619632,446.085659081007,38.6989564160635,42.5467627551075,139.88670430816,149.857708457276,0.0,69.0,441.0073852539063,452.8159484863281,139.5387363947811,146.16872871175622,403.7058447367743,0.0,0.0,0.0
Mali,2016,384.2218017578125,85.67296160762169,0.0,261.668447497453,20.5223464851886,104.059276440021,345.985866509684,419.046008619632,29.656555951381304,38.6989564160635,119.249238545005,139.88670430816,71.19999694824219,0.0,391.8293151855469,441.0073852539063,115.6955406515132,139.5387363947811,342.2334408755897,0.0,0.0,0.0
Mali,2017,386.7775573730469,61.26926162395127,0.0,221.323486232651,16.2268610051477,89.1498911944007,261.668447497453,345.985866509684,20.5223464851886,29.656555951381304,104.059276440021,119.249238545005,0.0,71.19999694824219,384.2218017578125,391.8293151855469,85.67296160762169,115.6955406515132,276.32593341326265,0.0,0.0,0.0
Mali,2018,386.7775268554688,65.27839470912599,79.0999984741211,205.07295888312,14.1657689716911,83.4642895785691,221.323486232651,261.668447497453,16.2268610051477,20.5223464851886,89.1498911944007,104.059276440021,0.0,0.0,386.7775573730469,384.2218017578125,61.26926162395127,85.67296160762169,229.354964204408,0.0,0.0,0.0
Mali,2019,333.6954345703125,67.10936191040989,0.0,211.011271976226,14.4776553822106,85.38185728252479,205.07295888312,221.323486232651,14.1657689716911,16.2268610051477,83.4642895785691,89.1498911944007,79.0999984741211,0.0,386.7775268554688,386.7775573730469,65.27839470912599,61.26926162395127,212.46923903066568,0.0,0.0,0.0
Mali,2020,357.4502258300781,0.0,0.0,215.08555821861,14.7317623620848,93.42477083925152,211.011271976226,205.07295888312,14.4776553822106,14.1657689716911,85.38185728252479,83.4642895785691,0.0,79.0999984741211,333.6954345703125,386.7775268554688,67.10936191040989,65.27839470912599,210.389929692652,0.0,0.0,0.0
Mauritania,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,1.0
Mauritania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,937.0,1.0
Mauritania,2002,124.17169189453124,30.531594390135023,0.0,97.9376061621801,4.38640014885959,27.80407605886269,107.78521462038,136.799469520346,4.86956363483073,6.56362407959313,33.4945957652107,35.2386102860197,0.0,0.0,159.0072479248047,153.5683135986328,41.94962382274258,54.86483608276479,114.17409676763538,880.0,900.0,1.0
Mauritania,2003,118.74525451660156,37.34981621223233,0.0,121.552376114436,5.5382066619984,33.8620588302806,97.9376061621801,107.78521462038,4.38640014885959,4.86956363483073,27.80407605886269,33.4945957652107,0.0,0.0,124.17169189453124,159.0072479248047,30.531594390135023,41.94962382274258,109.0917322989987,877.0,880.0,1.0
Mauritania,2004,92.54107666015624,21.932128810290948,2.0,85.7849766787045,3.72430154900893,21.033653808804,121.552376114436,97.9376061621801,5.5382066619984,4.38640014885959,33.8620588302806,27.80407605886269,0.0,0.0,118.74525451660156,124.17169189453124,37.34981621223233,30.531594390135023,101.75831965177352,845.0,877.0,0.0
Mauritania,2005,84.20480346679688,21.128368311198432,0.0,80.9200329201653,3.48308032141919,20.255042787302,85.7849766787045,121.552376114436,3.72430154900893,5.5382066619984,21.033653808804,33.8620588302806,2.0,0.0,92.54107666015624,118.74525451660156,21.932128810290948,37.34981621223233,96.0857952377686,880.0,845.0,1.0
Mauritania,2006,74.07095336914062,4.117857801637825,0.0,16.3860763848028,0.63945682362028,4.45289051134212,80.9200329201653,85.7849766787045,3.48308032141919,3.72430154900893,20.255042787302,21.033653808804,0.0,2.0,84.20480346679688,92.54107666015624,21.128368311198432,21.932128810290948,61.03036199455753,874.0,880.0,0.0
Mauritania,2007,71.02299499511719,20.127010860589422,0.0,68.16455095114341,2.86918376266721,18.5804542992029,16.3860763848028,80.9200329201653,0.63945682362028,3.48308032141919,4.45289051134212,20.255042787302,0.0,0.0,74.07095336914062,84.20480346679688,4.117857801637825,21.128368311198432,55.15688675203717,863.0,874.0,0.0
Mauritania,2008,60.88912963867188,29.75676877673489,0.0,103.505286904421,4.54469512263832,26.7475833086676,68.16455095114341,16.3860763848028,2.86918376266721,0.63945682362028,18.5804542992029,4.45289051134212,0.0,0.0,71.02299499511719,74.07095336914062,20.127010860589422,4.117857801637825,62.685304746789065,867.0,863.0,0.0
Mauritania,2009,31.11355972290039,15.011757303122709,0.0,48.64079603756,1.98496356278784,13.610272612679,103.505286904421,68.16455095114341,4.54469512263832,2.86918376266721,26.7475833086676,18.5804542992029,0.0,0.0,60.88912963867188,71.02299499511719,29.75676877673489,20.127010860589422,73.4368779643748,874.0,867.0,0.0
Mauritania,2010,35.21406936645508,24.283265386858574,0.0,62.278202427080096,2.61049762482801,18.9481711703462,48.64079603756,103.505286904421,1.98496356278784,4.54469512263832,13.610272612679,26.7475833086676,0.0,0.0,31.11355972290039,60.88912963867188,15.011757303122709,29.75676877673489,71.47476178968704,869.0,874.0,0.0
Mauritania,2011,45.15309524536133,25.20431661049913,18.700000762939453,84.5658642287163,3.67244379349938,24.7713470780366,62.278202427080096,48.64079603756,2.61049762482801,1.98496356278784,18.9481711703462,13.610272612679,0.0,0.0,35.21406936645508,31.11355972290039,24.283265386858574,15.011757303122709,65.16162089778545,902.0,869.0,1.0
Mauritania,2012,22.93477439880371,14.771074959050653,0.0,46.1239370969451,1.93519352383208,13.8593779985586,84.5658642287163,62.278202427080096,3.67244379349938,2.61049762482801,24.7713470780366,18.9481711703462,18.700000762939453,0.0,45.15309524536133,35.21406936645508,25.20431661049913,24.283265386858574,64.32266791758049,939.0,902.0,1.0
Mauritania,2013,24.649921417236328,14.995425435748707,0.0,51.3801244826436,2.20345236059176,15.8790848360093,46.1239370969451,84.5658642287163,1.93519352383208,3.67244379349938,13.8593779985586,24.7713470780366,0.0,18.700000762939453,22.93477439880371,45.15309524536133,14.771074959050653,25.20431661049913,60.689975269435,953.0,939.0,1.0
Mauritania,2014,49.20280075073242,39.15056708036828,0.0,99.1501621752974,4.59105380506354,27.1165429417529,51.3801244826436,46.1239370969451,2.20345236059176,1.93519352383208,15.8790848360093,13.8593779985586,0.0,0.0,24.649921417236328,22.93477439880371,14.995425435748707,14.771074959050653,65.55140791829537,996.0,953.0,1.0
Mauritania,2015,61.60881805419922,44.02927033214476,32.099998474121094,116.715608857395,5.39190448456716,31.0960491444354,99.1501621752974,51.3801244826436,4.59105380506354,2.20345236059176,27.1165429417529,15.8790848360093,0.0,0.0,49.20280075073242,24.649921417236328,39.15056708036828,14.995425435748707,89.08196517177866,1032.0,996.0,1.0
Mauritania,2016,75.67709350585938,58.00874211619369,0.0,151.947137200047,7.052161530665681,37.9539661898772,116.715608857395,99.1501621752974,5.39190448456716,4.59105380506354,31.0960491444354,27.1165429417529,32.099998474121094,0.0,61.60881805419922,49.20280075073242,44.02927033214476,39.15056708036828,122.60430274424648,1049.0,1032.0,1.0
Mauritania,2017,55.48825454711914,47.997911882726825,0.0,109.036248351624,4.78505661767452,30.793069901231803,151.947137200047,116.715608857395,7.052161530665681,5.39190448456716,37.9539661898772,31.0960491444354,0.0,32.099998474121094,75.67709350585938,61.60881805419922,58.00874211619369,44.02927033214476,125.899664803022,1069.0,1049.0,1.0
